0, 25, 90
1, 25, 10
3, 25, 280
1, 25, 11
3, 25, 101
1, 25, 12
3, 25, 102
1, 25, 13
3, 25, 103
1, 25, 14
3, 25, 104
1, 25, 15
3, 25, 105
1, 25, 16
3, 25, 106
1, 25, 17
3, 25, 107
1, 25, 18
3, 25, 108
1, 25, 19
3, 25, 109
1, 25, 20
3, 25, 110
1, 25, 21
3, 25, 111
1, 25, 22
3, 25, 112
1, 25, 23
3, 25, 113
1, 25, 24
3, 25, 114
1, 25, 25
3, 25, 115
1, 25, 26
3, 25, 116
1, 25, 27
3, 25, 117
1, 25, 28
3, 25, 118
1, 25, 29
3, 25, 119
1, 25, 30
3, 25, 120
1, 25, 31
3, 25, 121
1, 25, 32
3, 25, 122
1, 25, 33
3, 25, 123
1, 25, 34
3, 25, 124
1, 25, 35
3, 25, 125
1, 25, 36
3, 25, 126
1, 25, 37
3, 25, 127
1, 25, 38
3, 25, 128
1, 25, 39
3, 25, 129
1, 25, 40
3, 25, 130
1, 25, 41
3, 25, 131
1, 25, 42
3, 25, 132
1, 25, 43
3, 25, 133
1, 25, 44
3, 25, 134
1, 25, 45
3, 25, 135
1, 25, 46
3, 25, 136
1, 25, 47
3, 25, 137
1, 25, 48
3, 25, 138
1, 25, 49
3, 25, 139
1, 25, 50
3, 25, 140
1, 25, 51
3, 25, 141
1, 25, 52
3, 25, 142
1, 25, 53
3, 25, 143
1, 25, 54
3, 25, 144
1, 25, 55
3, 25, 145
1, 25, 56
3, 25, 146
1, 25, 57
3, 25, 147
1, 25, 58
3, 25, 148
1, 25, 59
3, 25, 149
1, 25, 60
3, 25, 150
1, 25, 61
3, 25, 151
1, 25, 62
3, 25, 152
1, 25, 63
3, 25, 153
1, 25, 64
3, 25, 154
1, 25, 65
3, 25, 155
1, 25, 66
3, 25, 156
1, 25, 67
3, 25, 157
1, 25, 68
3, 25, 158
1, 25, 69
3, 25, 159
1, 25, 70
3, 25, 160
1, 25, 71
3, 25, 161
1, 25, 72
3, 25, 162
1, 25, 73
3, 25, 163
1, 25, 74
3, 25, 164
1, 25, 75
3, 25, 165
1, 25, 76
3, 25, 166
1, 25, 77
3, 25, 167
1, 25, 78
3, 25, 168
1, 25, 79
3, 25, 169
1, 25, 80
3, 25, 170
1, 25, 81
3, 25, 171
