1,65,62,127,3.4
2,58,64,122,4
2,56,60,116,3.75
1,42,53,95,3.75
1,55,52,107,4
2,55,56,111,4
1,57,65,122,2.8
1,53,62,115,3.8
2,67,77,144,4
1,41,44,85,2.6
1,58,70,128,3.75
2,45,57,102,3.75
2,43,45,88,2.8
2,50,58,108,3.75
1,54,66,120,3.5
2,55,57,112,3.75
2,44,53,97,3.2
1,53,68,121,4
2,54,49,103,3.75
2,47,55,102,4
1,64,76,140,4
2,39,33,72,3.25
1,52,65,117,3.9
1,49,58,107,3.5
1,46,40,86,3.5
2,43,49,92,2
1,63,72,135,4
2,46,45,91,2.3
1,45,53,98,3.5
1,35,45,80,3.5
2,54,53,107,4
2,66,66,132,3.75
1,40,50,90,3
2,53,67,120,4
1,64,62,126,2.8
1,44,39,83,2.75
1,69,64,133,3.5
2,47,60,107,3.75
1,33,48,81,2
1,61,63,124,3.75
2,40,42,82,2.75
1,52,62,114,3
1,56,61,117,2.25
1,38,49,87,3.5
1,54,47,101,3
1,33,43,76,3
2,36,45,81,2.67
2,36,47,83,3
2,64,60,124,3.8
1,49,42,91,3.1
1,57,66,123,3
1,50,60,110,3
2,48,49,97,3
2,54,55,109,3.25
1,64,66,130,3.2
2,57,50,107,3.8
2,49,55,104,2.5
2,64,68,132,4
1,66,57,123,3.75
2,43,46,89,3.5
1,46,50,96,2.9
1,41,51,92,2.9
1,62,64,126,2.3
1,43,63,106,2.8
2,52,52,104,4
2,45,54,99,4
2,45,59,104,3.8
2,71,59,130,4
2,43,52,95,3.25
1,55,54,109,2.7
1,40,62,102,3.5
2,66,61,127,3
1,54,62,116,3.25
1,45,60,105,2.75
1,57,56,113,3
2,37,51,88,2.5
2,35,40,75,2.8
1,61,59,120,3.5
2,50,51,101,3.25
1,50,56,106,4
1,44,57,101,3.5
1,58,50,108,3
2,53,56,109,3.5
1,42,52,94,3.75
1,60,57,117,4
1,39,53,92,3
1,49,50,99,3.5
1,45,65,110,4
1,60,67,127,4
2,50,43,93,3.75
1,29,50,79,3.25
1,48,60,108,3.75
2,34,40,74,3
1,49,47,96,2.5
2,50,67,117,4
2,53,52,105,3.75
1,62,63,125,4
2,53,56,109,2.7
1,46,55,101,3.5
2,63,57,120,3.2
2,44,64,108,3.5
2,63,57,120,2.75
2,49,58,107,3.4
1,42,55,97,2.8
1,58,56,114,2
1,63,73,136,4
2,62,64,126,4
2,57,60,117,3.9
1,45,71,116,3
1,59,72,131,3
2,45,64,109,4
2,52,52,104,2
1,43,64,107,3
2,43,46,89,3.7
1,60,68,128,4
1,50,77,127,3.75
1,61,58,119,2.5
1,48,59,107,3
1,71,70,141,3.5
1,54,71,125,4
2,53,54,107,4
2,45,46,91,3.75
1,55,68,123,3.5
1,63,66,129,3.8
1,51,59,110,3
1,43,39,82,2.3
2,50,49,99,3.75
2,51,50,101,4
1,57,64,121,3.75
2,42,44,86,3
1,57,64,121,4
1,58,66,124,4
1,40,57,97,2.6
2,49,44,93,2.75
1,52,73,125,2.5
1,62,58,120,2.5
2,52,59,111,3.75
2,35,50,85,3.5
2,54,59,113,4
2,67,70,137,4
2,52,45,97,3.25
2,45,53,98,3.2
1,51,73,124,3.75
2,53,51,104,2.75
1,67,66,133,3.75
2,59,63,122,4
1,64,70,134,3.75
2,58,58,116,3.75
2,46,57,103,3.25
1,39,56,95,3
2,45,55,100,3.5
1,48,54,102,3
2,41,58,99,3
2,54,60,114,3.5
1,54,55,109,3.67
2,38,32,70,2.4
2,57,66,123,3.5
2,44,59,103,2
2,35,52,87,3
1,60,53,113,3.5
1,53,62,115,4
2,41,52,93,4
1,44,44,88,3
2,51,54,105,4
2,54,69,123,4
1,68,69,137,3.5
1,56,67,123,4
1,41,49,90,2
1,62,71,133,3.7
2,55,57,112,4
2,34,37,71,2.8
2,49,43,92,3.25
2,49,62,111,3.75
2,49,61,110,2.75
1,42,65,107,2.25
1,49,48,97,3
2,57,45,102,2.25
2,43,47,90,2.5
1,40,46,86,2
1,49,54,103,3.2
1,56,46,102,2.5
1,38,50,88,2.5
1,58,64,122,3
2,41,47,88,4
2,42,51,93,2.5
1,53,51,104,2.3
2,53,41,94,2.9
2,53,59,112,2.75
1,62,69,131,3
2,59,69,128,3.2
2,45,45,90,3
1,58,57,115,3.4
2,62,57,119,4
2,37,55,92,3.5
2,53,56,109,3.25
1,50,63,113,3.4
2,45,63,108,2.75
2,35,41,76,2
2,35,32,67,2.25
2,44,41,85,2.5
2,52,53,105,3.5
1,41,43,84,2.25
2,32,38,70,2.2
1,65,64,129,2.5
1,50,48,98,2
1,58,57,115,2.5
1,42,50,92,2.7
1,39,43,82,2.25
1,53,70,123,4
1,49,54,103,3
1,52,66,118,3.75
1,51,56,107,2.75
1,58,57,115,3
1,56,64,120,4
1,40,58,98,2.75
2,63,56,119,4
1,48,53,101,2.67
2,53,62,115,4
2,73,60,133,4
1,47,41,88,3
1,57,49,106,3
2,44,56,100,2.6
2,49,54,103,3.33
2,62,57,119,4
1,50,68,118,3
2,61,49,110,4
2,64,59,123,4
1,48,64,112,3.8
1,36,53,89,2.75
2,42,60,102,3.8
1,54,61,115,3.25
2,49,51,100,3.75
1,54,51,105,3.5
1,43,49,92,2.25
1,31,46,77,2
2,39,33,72,3.5
2,55,59,114,3.25
2,53,57,110,3.75
1,47,45,92,3.75
1,69,61,130,4
2,55,38,93,2.75
1,44,55,99,3.75
2,53,50,103,3.25
2,68,62,130,3.7
2,39,35,74,3.1
1,40,45,85,3
1,44,54,98,3.75
2,52,52,104,3
2,59,49,108,3
2,63,54,117,3.75
1,62,71,133,4
1,48,41,89,2.3
1,52,52,104,3.75
1,43,50,93,2.5
1,47,64,111,4
2,33,32,65,3
2,67,54,121,3.25
2,51,41,92,3.5
2,43,52,95,4
2,40,42,82,3.5
1,50,58,108,4
2,76,57,133,4
2,47,50,97,3.5
2,45,49,94,3.4
2,41,38,79,3.6
1,56,54,110,4
1,57,58,115,3
1,36,52,88,3.4
1,38,50,88,3.75
1,59,66,125,4
2,40,51,91,3.8
1,58,62,120,4
2,52,52,104,3.75
2,64,53,117,3
2,42,47,89,3
1,41,52,93,2.2
2,38,49,87,3.25
2,50,55,105,3.25
2,66,52,118,2.8
2,41,59,100,3.3
1,46,62,108,2.1
2,59,51,110,3.4
1,45,49,94,2.4
1,46,58,104,3.7
2,50,58,108,2.7
1,50,60,110,3.5
2,58,57,115,3.6
1,56,50,106,2.5
1,46,57,103,4
2,47,48,95,3.25
2,45,51,96,3.1
1,55,65,120,2.1
2,53,56,109,2.8
2,51,55,106,3.5
2,42,39,81,3.1
1,50,65,115,2.9
1,46,57,103,2.8
2,69,55,124,4
2,55,53,108,2.8
2,48,53,101,3.3
1,52,46,98,2.5
1,53,52,105,2.7
1,58,60,118,2.3
2,50,48,98,2.6
2,44,50,94,2.75
2,39,51,90,2.75
2,45,53,98,2.5
2,63,64,127,3.8
2,47,47,94,2.7
2,62,56,118,3.25
2,44,57,101,2.3
1,39,38,77,3.2
2,42,42,84,2.9
2,48,43,91,2.8
1,41,45,86,3.4
1,50,59,109,2.5
1,48,63,111,3.8
2,50,62,112,3.3
1,57,62,119,3.2
2,47,55,102,3.3
1,57,66,123,2.6
1,36,56,92,3.1
