0, 180, 180
1, 90, 10
2, 270, 120
3, 150, 262
1, 95, 12
2, 267, 118
3, 151, 259
1, 100, 14
2, 264, 116
3, 152, 256
1, 105, 16
2, 261, 114
3, 153, 253
1, 110, 18
2, 258, 112
3, 154, 250
1, 115, 20
2, 255, 110
3, 155, 247
1, 120, 22
2, 252, 108
3, 156, 244
1, 125, 24
2, 249, 106
3, 157, 241
1, 130, 26
2, 246, 104
3, 158, 238
1, 135, 28
2, 243, 102
3, 159, 235
1, 140, 30
2, 240, 100
3, 160, 232
1, 145, 32
2, 237, 98
3, 161, 229
1, 150, 34
2, 234, 96
3, 162, 226
1, 155, 36
2, 231, 94
3, 163, 223
1, 160, 38
2, 228, 92
3, 164, 220
1, 165, 40
2, 225, 90
3, 165, 217
1, 170, 42
2, 222, 88
3, 166, 214
1, 175, 44
2, 219, 86
3, 167, 211
1, 180, 46
2, 216, 84
3, 168, 208
1, 185, 48
2, 213, 82
3, 169, 205
1, 190, 50
2, 210, 80
3, 170, 202
1, 195, 52
2, 207, 78
3, 171, 199
1, 200, 54
2, 204, 76
3, 172, 196
1, 205, 56
2, 201, 74
3, 173, 193
1, 210, 58
2, 198, 72
3, 174, 190
1, 215, 60
2, 195, 70
3, 175, 187
1, 220, 62
2, 192, 68
3, 176, 184
1, 225, 64
2, 189, 66
3, 177, 181
1, 230, 66
2, 186, 64
3, 178, 178
1, 235, 68
2, 183, 62
3, 179, 175
1, 240, 70
2, 180, 60
3, 180, 172
1, 245, 72
2, 177, 58
3, 181, 169
1, 250, 74
2, 174, 56
3, 182, 166
1, 255, 76
2, 171, 54
3, 183, 163
1, 260, 78
2, 168, 52
3, 184, 160
1, 265, 80
2, 165, 50
3, 185, 157
1, 270, 82
2, 162, 48
3, 186, 154
1, 275, 84
2, 159, 46
3, 187, 151
1, 280, 86
2, 156, 44
3, 188, 148
1, 285, 88
2, 153, 42
3, 189, 145
1, 290, 90
2, 150, 40
3, 190, 142
1, 295, 92
2, 147, 38
3, 191, 139
1, 300, 94
2, 144, 36
3, 192, 136
1, 305, 96
2, 141, 34
3, 193, 133
1, 310, 98
2, 138, 32
3, 194, 130
1, 315, 100
2, 135, 30
3, 195, 127
1, 320, 102
2, 132, 28
3, 196, 124
1, 325, 104
2, 129, 26
3, 197, 121
1, 330, 106
2, 126, 24
3, 198, 118
1, 335, 108
2, 123, 22
3, 199, 115
