0, 34, 23
0, 35, 25
0, 36, 27
0, 37, 29
0, 38, 31
0, 39, 33
0, 40, 35
0, 41, 37
0, 42, 39
0, 43, 41
0, 44, 43
0, 45, 45
0, 46, 47
0, 47, 49
0, 48, 51
0, 49, 53
0, 50, 55
0, 51, 57
0, 52, 59
0, 53, 61
0, 54, 63
0, 55, 65
0, 56, 67
0, 57, 69
0, 58, 71
0, 59, 73
0, 60, 75
0, 61, 77
0, 62, 79
0, 63, 81
0, 64, 83
0, 65, 85
0, 66, 87
0, 67, 89
0, 68, 91
0, 69, 93
0, 70, 95
0, 71, 97
0, 72, 99
0, 73, 101
0, 74, 103
0, 75, 105
0, 76, 107
0, 77, 109
0, 78, 111
0, 79, 113
0, 80, 115
0, 81, 117
0, 82, 119
0, 83, 121
0, 84, 123
0, 85, 125
0, 86, 127
0, 87, 129
0, 88, 131
0, 89, 133
0, 90, 135
0, 91, 137
0, 92, 139
0, 93, 141
0, 94, 143
0, 95, 145
0, 96, 147
0, 97, 149
0, 98, 151
0, 99, 153
0, 100, 155
0, 101, 157
0, 102, 159
0, 103, 161
0, 104, 163
0, 105, 165
0, 106, 167
0, 107, 169
0, 108, 171
0, 109, 173
0, 110, 175
0, 111, 177
0, 112, 179
0, 113, 181
0, 114, 183
0, 115, 185
0, 116, 187
0, 117, 189
0, 118, 191
0, 119, 193
0, 120, 195
0, 121, 197
0, 122, 199
0, 123, 201
0, 124, 203
0, 125, 205
0, 126, 207
0, 127, 209
0, 128, 211
0, 129, 213
0, 130, 215
0, 131, 217
0, 132, 219
0, 133, 221
0, 134, 223
0, 135, 225
0, 136, 227
0, 137, 229
0, 138, 231
0, 139, 233
0, 140, 235
0, 141, 237
0, 142, 239
0, 143, 241
0, 144, 243
0, 145, 245
0, 146, 247
0, 147, 249
0, 148, 251
0, 149, 253
0, 150, 255
0, 151, 257
0, 152, 259
0, 153, 261
0, 154, 263
0, 155, 265
0, 156, 267
0, 157, 269
0, 158, 271
0, 159, 273
0, 160, 275
0, 161, 277
0, 162, 279
0, 163, 281
0, 164, 283
0, 165, 285
0, 166, 287
0, 167, 289
0, 168, 291
0, 169, 293
0, 170, 295
0, 171, 297
0, 172, 299
0, 173, 299
0, 174, 297
0, 175, 295
0, 176, 293
0, 177, 291
0, 178, 289
0, 179, 287
0, 180, 285
0, 181, 283
0, 182, 281
0, 183, 279
0, 184, 277
0, 185, 275
0, 186, 273
0, 187, 271
0, 188, 269
0, 189, 267
0, 190, 265
0, 191, 263
0, 192, 261
0, 193, 259
0, 194, 257
0, 195, 255
0, 196, 253
0, 197, 251
0, 198, 249
0, 199, 247
0, 200, 245
0, 201, 243
0, 202, 241
0, 203, 239
0, 204, 237
0, 205, 235
0, 206, 233
0, 207, 231
0, 208, 229
0, 209, 227
0, 210, 225
0, 211, 223
0, 212, 221
0, 213, 219
0, 214, 217
0, 215, 215
0, 216, 213
0, 217, 211
0, 218, 209
0, 219, 207
0, 220, 205
0, 221, 203
0, 222, 201
0, 223, 199
0, 224, 197
0, 225, 195
0, 226, 193
0, 227, 191
0, 228, 189
0, 229, 187
0, 230, 185
0, 231, 183
0, 232, 181
0, 233, 179
0, 234, 177
0, 235, 175
0, 236, 173
0, 237, 171
0, 238, 169
0, 239, 167
0, 240, 165
0, 241, 163
0, 242, 161
0, 243, 159
0, 244, 157
0, 245, 155
0, 246, 153
0, 247, 151
0, 248, 149
0, 249, 147
0, 250, 145
0, 251, 143
0, 252, 141
0, 253, 139
0, 254, 137
0, 255, 135
0, 256, 133
0, 257, 131
0, 258, 129
0, 259, 127
0, 260, 125
0, 261, 123
0, 262, 121
0, 263, 119
0, 264, 117
0, 265, 115
0, 266, 113
0, 267, 111
0, 268, 109
0, 269, 107
0, 270, 105
0, 271, 103
0, 272, 101
0, 273, 99
0, 274, 97
0, 275, 95
0, 276, 93
0, 277, 91
0, 278, 89
0, 279, 87
0, 280, 85
0, 281, 83
0, 282, 81
0, 283, 79
0, 284, 77
0, 285, 75
0, 286, 73
0, 287, 71
0, 288, 69
0, 289, 67
0, 290, 65
0, 291, 63
0, 292, 61
0, 293, 59
0, 294, 57
0, 295, 55
0, 296, 53
0, 297, 51
0, 298, 49
0, 299, 47
0, 300, 45
0, 299, 43
0, 298, 41
0, 297, 39
0, 296, 37
0, 295, 35
0, 294, 33
