0, 80, 180
1, 80, 100
2, 80, 130
3, 80, 161
1, 80, 101
2, 80, 131
3, 80, 162
1, 80, 102
2, 80, 132
3, 80, 163
1, 80, 103
2, 80, 133
3, 80, 164
1, 80, 104
2, 80, 134
3, 80, 165
1, 80, 105
2, 80, 135
3, 80, 166
1, 80, 106
2, 80, 136
3, 80, 167
1, 80, 107
2, 80, 137
3, 80, 168
1, 80, 108
2, 80, 138
3, 80, 169
1, 80, 109
2, 80, 139
3, 80, 170
1, 80, 110
2, 80, 140
3, 80, 171
1, 80, 111
2, 80, 141
3, 80, 172
1, 80, 112
2, 80, 142
3, 80, 173
1, 80, 113
2, 80, 143
3, 80, 174
1, 80, 114
2, 80, 144
3, 80, 175
1, 80, 115
2, 80, 145
3, 80, 176
1, 80, 116
2, 80, 146
3, 80, 177
1, 80, 117
2, 80, 147
3, 80, 178
1, 80, 118
2, 80, 148
3, 80, 179
1, 80, 119
2, 80, 149
3, 80, 180
1, 80, 120
2, 80, 150
3, 80, 181
1, 80, 121
2, 80, 151
3, 80, 182
1, 80, 122
2, 80, 152
3, 80, 183
1, 80, 123
2, 80, 153
3, 80, 184
1, 80, 124
2, 80, 154
3, 80, 185
1, 80, 125
2, 80, 155
3, 80, 186
1, 80, 126
2, 80, 156
3, 80, 187
1, 80, 127
2, 80, 157
3, 80, 188
1, 80, 128
2, 80, 158
3, 80, 189
1, 80, 129
2, 80, 159
3, 80, 190
1, 80, 130
2, 80, 160
3, 80, 191
1, 80, 131
2, 80, 161
3, 80, 192
1, 80, 132
2, 80, 162
3, 80, 193
1, 80, 133
2, 80, 163
3, 80, 194
1, 80, 134
2, 80, 164
3, 80, 195
1, 80, 135
2, 80, 165
3, 80, 196
1, 80, 136
2, 80, 166
3, 80, 197
1, 80, 137
2, 80, 167
3, 80, 198
1, 80, 138
2, 80, 168
3, 80, 199
1, 80, 139
2, 80, 169
3, 80, 200
1, 80, 140
2, 80, 170
3, 80, 201
1, 80, 141
2, 80, 171
3, 80, 202
1, 80, 142
2, 80, 172
3, 80, 203
1, 80, 143
2, 80, 173
3, 80, 204
1, 80, 144
2, 80, 174
3, 80, 205
1, 80, 145
2, 80, 175
3, 80, 206
1, 80, 146
2, 80, 176
3, 80, 207
1, 80, 147
2, 80, 177
3, 80, 208
1, 80, 148
2, 80, 178
3, 80, 209
1, 80, 149
2, 80, 179
3, 80, 210
1, 80, 150
2, 80, 180
3, 80, 211
1, 80, 151
2, 80, 181
3, 80, 212
1, 80, 152
2, 80, 182
3, 80, 213
1, 80, 153
2, 80, 183
3, 80, 214
1, 80, 154
2, 80, 184
3, 80, 215
1, 80, 155
2, 80, 185
3, 80, 216
1, 80, 156
2, 80, 186
3, 80, 217
1, 80, 157
2, 80, 187
3, 80, 218
1, 80, 158
2, 80, 188
3, 80, 219
1, 80, 159
2, 80, 189
3, 80, 220
1, 80, 160
2, 80, 190
3, 80, 221
1, 80, 161
2, 80, 191
3, 80, 222
1, 80, 162
2, 80, 192
3, 80, 223
1, 80, 163
2, 80, 193
3, 80, 224
1, 80, 164
2, 80, 194
3, 80, 225
1, 80, 165
2, 80, 195
3, 80, 226
1, 80, 166
2, 80, 196
3, 80, 227
1, 80, 167
2, 80, 197
3, 80, 228
1, 80, 168
2, 80, 198
3, 80, 229
1, 80, 169
2, 80, 199
3, 80, 230
1, 80, 170
2, 80, 200
3, 80, 231
1, 80, 171
2, 80, 201
3, 80, 232
1, 80, 172
2, 80, 202
3, 80, 233
1, 80, 173
2, 80, 203
3, 80, 234
1, 80, 174
2, 80, 204
3, 80, 235
1, 80, 175
2, 80, 205
3, 80, 236
1, 80, 176
2, 80, 206
3, 80, 237
1, 80, 177
2, 80, 207
3, 80, 238
1, 80, 178
2, 80, 208
3, 80, 239
1, 80, 179
2, 80, 209
3, 80, 240
1, 80, 180
2, 80, 210
3, 80, 241
1, 80, 181
2, 80, 211
3, 80, 242
1, 80, 182
2, 80, 212
3, 80, 243
1, 80, 183
2, 80, 213
3, 80, 244
1, 80, 184
2, 80, 214
3, 80, 245
1, 80, 185
2, 80, 215
3, 80, 246
1, 80, 186
2, 80, 216
3, 80, 247
1, 80, 187
2, 80, 217
3, 80, 248
1, 80, 188
2, 80, 218
3, 80, 249
1, 80, 189
2, 80, 219
3, 80, 250
1, 80, 190
2, 80, 220
3, 80, 251
1, 80, 191
2, 80, 221
3, 80, 252
1, 80, 192
2, 80, 222
3, 80, 253
1, 80, 193
2, 80, 223
3, 80, 254
1, 80, 194
2, 80, 224
3, 80, 255
1, 80, 195
2, 80, 225
3, 80, 256
1, 80, 196
2, 80, 226
3, 80, 257
1, 80, 197
2, 80, 227
3, 80, 258
1, 80, 198
2, 80, 228
3, 80, 259
1, 80, 199
2, 80, 229
3, 80, 260
1, 80, 200
2, 80, 230
3, 80, 261
1, 80, 201
2, 80, 231
3, 80, 262
1, 80, 202
2, 80, 232
3, 80, 263
1, 80, 203
2, 80, 233
3, 80, 264
1, 80, 204
2, 80, 234
3, 80, 265
1, 80, 205
2, 80, 235
3, 80, 266
1, 80, 206
2, 80, 236
3, 80, 267
1, 80, 207
2, 80, 237
3, 80, 268
1, 80, 208
2, 80, 238
3, 80, 269
1, 80, 209
2, 80, 239
3, 80, 270
1, 80, 210
2, 80, 240
3, 80, 271
1, 80, 211
2, 80, 241
3, 80, 272
1, 80, 212
2, 80, 242
3, 80, 273
1, 80, 213
2, 80, 243
3, 80, 274
1, 80, 214
2, 80, 244
3, 80, 275
1, 80, 215
2, 80, 245
3, 80, 276
1, 80, 216
2, 80, 246
3, 80, 277
1, 80, 217
2, 80, 247
3, 80, 278
1, 80, 218
2, 80, 248
3, 80, 279
1, 80, 219
2, 80, 249
3, 80, 280
1, 80, 220
2, 80, 250
3, 80, 281
1, 80, 221
2, 80, 251
3, 80, 282
1, 80, 222
2, 80, 252
3, 80, 283
1, 80, 223
2, 80, 253
3, 80, 284
1, 80, 224
2, 80, 254
3, 80, 285
1, 80, 225
2, 80, 255
3, 80, 286
1, 80, 226
2, 80, 256
3, 80, 287
1, 80, 227
2, 80, 257
3, 80, 288
1, 80, 228
2, 80, 258
3, 80, 289
1, 80, 229
2, 80, 259
3, 80, 290
1, 80, 230
2, 80, 260
3, 80, 291
1, 80, 231
2, 80, 261
3, 80, 292
1, 80, 232
2, 80, 262
3, 80, 293
1, 80, 233
2, 80, 263
3, 80, 294
1, 80, 234
2, 80, 264
3, 80, 295
1, 80, 235
2, 80, 265
3, 80, 296
1, 80, 236
2, 80, 266
3, 80, 297
1, 80, 237
2, 80, 267
3, 80, 298
1, 80, 238
2, 80, 268
3, 80, 299
1, 80, 239
2, 80, 269
3, 80, 300
1, 80, 240
2, 80, 270
3, 80, 301
1, 80, 241
2, 80, 271
3, 80, 302
1, 80, 242
2, 80, 272
3, 80, 303
1, 80, 243
2, 80, 273
3, 80, 304
1, 80, 244
2, 80, 274
3, 80, 305
1, 80, 245
2, 80, 275
3, 80, 306
1, 80, 246
2, 80, 276
3, 80, 307
1, 80, 247
2, 80, 277
3, 80, 308
1, 80, 248
2, 80, 278
3, 80, 309
1, 80, 249
2, 80, 279
3, 80, 310
1, 80, 250
2, 80, 280
3, 80, 311
1, 80, 251
2, 80, 281
3, 80, 312
1, 80, 252
2, 80, 282
3, 80, 313
1, 80, 253
2, 80, 283
3, 80, 314
1, 80, 254
2, 80, 284
3, 80, 315
1, 80, 255
2, 80, 285
3, 80, 316
1, 80, 256
2, 80, 286
3, 80, 317
1, 80, 257
2, 80, 287
3, 80, 318
1, 80, 258
2, 80, 288
3, 80, 319
1, 80, 259
2, 80, 289
3, 80, 320
1, 80, 260
2, 80, 290
3, 80, 321
1, 80, 261
2, 80, 291
3, 80, 322
1, 80, 262
2, 80, 292
3, 80, 323
1, 80, 263
2, 80, 293
3, 80, 324
1, 80, 264
2, 80, 294
3, 80, 325
1, 80, 265
2, 80, 295
3, 80, 326
1, 80, 266
2, 80, 296
3, 80, 327
1, 80, 267
2, 80, 297
3, 80, 328
1, 80, 268
2, 80, 298
3, 80, 329
1, 80, 269
2, 80, 299
3, 80, 330
1, 80, 270
2, 80, 300
3, 80, 331
1, 80, 271
2, 80, 301
3, 80, 332
1, 80, 272
2, 80, 302
3, 80, 333
1, 80, 273
2, 80, 303
3, 80, 334
1, 80, 274
2, 80, 304
3, 80, 335
1, 80, 275
2, 80, 305
3, 80, 336
1, 80, 276
2, 80, 306
3, 80, 337
1, 80, 277
2, 80, 307
3, 80, 338
1, 80, 278
2, 80, 308
3, 80, 339
1, 80, 279
2, 80, 309
3, 80, 340
1, 80, 280
2, 80, 310
3, 80, 341
1, 80, 281
2, 80, 311
3, 80, 342
1, 80, 282
2, 80, 312
3, 80, 343
1, 80, 283
2, 80, 313
3, 80, 344
1, 80, 284
2, 80, 314
3, 80, 345
1, 80, 285
2, 80, 315
3, 80, 346
1, 80, 286
2, 80, 316
3, 80, 347
1, 80, 287
2, 80, 317
3, 80, 348
1, 80, 288
2, 80, 318
3, 80, 349
1, 80, 289
2, 80, 319
3, 80, 350
1, 80, 290
2, 80, 320
3, 80, 351
1, 80, 291
2, 80, 321
3, 80, 352
1, 80, 292
2, 80, 322
3, 80, 353
1, 80, 293
2, 80, 323
3, 80, 354
1, 80, 294
2, 80, 324
3, 80, 355
1, 80, 295
2, 80, 325
3, 80, 356
